State,Year,Crime_Type,Cases_Reported,Population_Millions
Lakshadweep,2006,Burglary,2,0.07
Puducherry,2006,Burglary,84,1.5
Andhra Pradesh,2007,Burglary,7677,54.0
Arunachal Pradesh,2007,Burglary,240,2.0
Assam,2007,Burglary,2603,36.0
Bihar,2007,Burglary,3259,119.0
Chhattisgarh,2007,Burglary,3632,29.0
Goa,2007,Burglary,292,2.0
Gujarat,2007,Burglary,4870,70.0
Haryana,2007,Burglary,4231,29.0
Himachal Pradesh,2007,Burglary,877,7.0
Jammu & Kashmir,2007,Burglary,1460,14.0
Jharkhand,2007,Burglary,1495,38.0
Karnataka,2007,Burglary,5449,68.0
Kerala,2007,Burglary,4100,36.0
Madhya Pradesh,2007,Burglary,11230,85.0
Maharashtra,2007,Burglary,15607,126.0
Manipur,2007,Burglary,70,3.0
Meghalaya,2007,Burglary,203,3.0
Mizoram,2007,Burglary,457,1.0
Nagaland,2007,Burglary,118,2.0
Odisha,2007,Burglary,3073,47.0
Punjab,2007,Burglary,2616,30.0
Rajasthan,2007,Burglary,5164,81.0
Sikkim,2007,Burglary,83,0.7
Tamil Nadu,2007,Burglary,3717,80.0
Tripura,2007,Burglary,193,4.0
Uttar Pradesh,2007,Burglary,5057,238.0
Uttarakhand,2007,Burglary,548,11.0
West Bengal,2007,Burglary,399,97.0
Andaman & Nicobar Islands,2007,Burglary,90,0.4
Chandigarh,2007,Burglary,191,1.2
Dadra & Nagar Haveli,2007,Burglary,28,0.6
Daman & Diu,2007,Burglary,46,0.3
Lakshadweep,2007,Burglary,2,0.07
Puducherry,2007,Burglary,86,1.5
Andhra Pradesh,2008,Burglary,8332,54.0
Arunachal Pradesh,2008,Burglary,245,2.0
Assam,2008,Burglary,3147,36.0
Bihar,2008,Burglary,3414,119.0
Chhattisgarh,2008,Burglary,4112,29.0
Goa,2008,Burglary,302,2.0
Gujarat,2008,Burglary,5053,70.0
Haryana,2008,Burglary,4249,29.0
Himachal Pradesh,2008,Burglary,885,7.0
Jammu & Kashmir,2008,Burglary,1347,14.0
Jharkhand,2008,Burglary,1375,38.0
Karnataka,2008,Burglary,6258,68.0
Kerala,2008,Burglary,3882,36.0
Madhya Pradesh,2008,Burglary,11072,85.0
Maharashtra,2008,Burglary,16004,126.0
Manipur,2008,Burglary,76,3.0
Meghalaya,2008,Burglary,168,3.0
Mizoram,2008,Burglary,338,1.0
Nagaland,2008,Burglary,127,2.0
Odisha,2008,Burglary,3100,47.0
Punjab,2008,Burglary,2621,30.0
Rajasthan,2008,Burglary,4736,81.0
Sikkim,2008,Burglary,81,0.7
Tamil Nadu,2008,Burglary,3849,80.0
Tripura,2008,Burglary,218,4.0
Uttar Pradesh,2008,Burglary,5418,238.0
Uttarakhand,2008,Burglary,423,11.0
West Bengal,2008,Burglary,462,97.0
Andaman & Nicobar Islands,2008,Burglary,78,0.4
Chandigarh,2008,Burglary,257,1.2
Dadra & Nagar Haveli,2008,Burglary,49,0.6
Daman & Diu,2008,Burglary,45,0.3
Lakshadweep,2008,Burglary,3,0.07
Puducherry,2008,Burglary,90,1.5
Andhra Pradesh,2009,Burglary,7772,54.0
Arunachal Pradesh,2009,Burglary,201,2.0
Assam,2009,Burglary,3149,36.0
Bihar,2009,Burglary,3566,119.0
Chhattisgarh,2009,Burglary,3975,29.0
Goa,2009,Burglary,294,2.0
Gujarat,2009,Burglary,4488,70.0
Haryana,2009,Burglary,4077,29.0
Himachal Pradesh,2009,Burglary,784,7.0
Jammu & Kashmir,2009,Burglary,1566,14.0
Jharkhand,2009,Burglary,1392,38.0
Karnataka,2009,Burglary,6629,68.0
Kerala,2009,Burglary,3554,36.0
Madhya Pradesh,2009,Burglary,10661,85.0
Maharashtra,2009,Burglary,15841,126.0
Manipur,2009,Burglary,68,3.0
Meghalaya,2009,Burglary,147,3.0
Mizoram,2009,Burglary,381,1.0
Nagaland,2009,Burglary,82,2.0
Odisha,2009,Burglary,2937,47.0
Punjab,2009,Burglary,2507,30.0
Rajasthan,2009,Burglary,5294,81.0
Sikkim,2009,Burglary,93,0.7
Tamil Nadu,2009,Burglary,4221,80.0
Tripura,2009,Burglary,231,4.0
Uttar Pradesh,2009,Burglary,5260,238.0
Uttarakhand,2009,Burglary,363,11.0
West Bengal,2009,Burglary,329,97.0
Andaman & Nicobar Islands,2009,Burglary,86,0.4
Chandigarh,2009,Burglary,241,1.2
Dadra & Nagar Haveli,2009,Burglary,43,0.6
Daman & Diu,2009,Burglary,33,0.3
Lakshadweep,2009,Burglary,1,0.07
Puducherry,2009,Burglary,71,1.5
Andhra Pradesh,2010,Burglary,8200,54.0
Arunachal Pradesh,2010,Burglary,211,2.0
Assam,2010,Burglary,3458,36.0
Bihar,2010,Burglary,3437,119.0
Chhattisgarh,2010,Burglary,3711,29.0
Goa,2010,Burglary,368,2.0
Gujarat,2010,Burglary,4071,70.0
Haryana,2010,Burglary,4445,29.0
Himachal Pradesh,2010,Burglary,743,7.0
Jammu & Kashmir,2010,Burglary,1406,14.0
Jharkhand,2010,Burglary,1357,38.0
Karnataka,2010,Burglary,6059,68.0
Kerala,2010,Burglary,2682,36.0
Madhya Pradesh,2010,Burglary,9897,85.0
Maharashtra,2010,Burglary,16617,126.0
Manipur,2010,Burglary,66,3.0
Meghalaya,2010,Burglary,166,3.0
Mizoram,2010,Burglary,425,1.0
Nagaland,2010,Burglary,62,2.0
Odisha,2010,Burglary,2855,47.0
Punjab,2010,Burglary,2661,30.0
Rajasthan,2010,Burglary,4714,81.0
Sikkim,2010,Burglary,72,0.7
Tamil Nadu,2010,Burglary,4715,80.0
Tripura,2010,Burglary,221,4.0
Uttar Pradesh,2010,Burglary,4915,238.0
Uttarakhand,2010,Burglary,310,11.0
West Bengal,2010,Burglary,388,97.0
Andaman & Nicobar Islands,2010,Burglary,80,0.4
Chandigarh,2010,Burglary,236,1.2
Dadra & Nagar Haveli,2010,Burglary,25,0.6
Daman & Diu,2010,Burglary,27,0.3
Lakshadweep,2010,Burglary,5,0.07
Puducherry,2010,Burglary,72,1.5
Andhra Pradesh,2011,Burglary,8300,54.0
Arunachal Pradesh,2011,Burglary,183,2.0
Assam,2011,Burglary,3327,36.0
Bihar,2011,Burglary,3629,119.0
Chhattisgarh,2011,Burglary,3548,29.0
Goa,2011,Burglary,318,2.0
Gujarat,2011,Burglary,4509,70.0
Haryana,2011,Burglary,5011,29.0
Himachal Pradesh,2011,Burglary,995,7.0
Jammu & Kashmir,2011,Burglary,1516,14.0
Jharkhand,2011,Burglary,1235,38.0
Karnataka,2011,Burglary,6136,68.0
Kerala,2011,Burglary,3001,36.0
Madhya Pradesh,2011,Burglary,10230,85.0
Maharashtra,2011,Burglary,16313,126.0
Manipur,2011,Burglary,52,3.0
Meghalaya,2011,Burglary,145,3.0
Mizoram,2011,Burglary,336,1.0
Nagaland,2011,Burglary,73,2.0
Odisha,2011,Burglary,3031,47.0
Punjab,2011,Burglary,2488,30.0
Rajasthan,2011,Burglary,4510,81.0
Sikkim,2011,Burglary,60,0.7
Tamil Nadu,2011,Burglary,4848,80.0
Tripura,2011,Burglary,227,4.0
Uttar Pradesh,2011,Burglary,5765,238.0
Uttarakhand,2011,Burglary,342,11.0
West Bengal,2011,Burglary,455,97.0
Andaman & Nicobar Islands,2011,Burglary,99,0.4
Chandigarh,2011,Burglary,285,1.2
Dadra & Nagar Haveli,2011,Burglary,22,0.6
Daman & Diu,2011,Burglary,31,0.3
Lakshadweep,2011,Burglary,0,0.07
Puducherry,2011,Burglary,65,1.5
Andhra Pradesh,2012,Burglary,8442,54.0
Arunachal Pradesh,2012,Burglary,215,2.0
Assam,2012,Burglary,3825,36.0
Bihar,2012,Burglary,3758,119.0
Chhattisgarh,2012,Burglary,3334,29.0
Goa,2012,Burglary,356,2.0
Gujarat,2012,Burglary,4695,70.0
Haryana,2012,Burglary,5129,29.0
Himachal Pradesh,2012,Burglary,928,7.0
Jammu & Kashmir,2012,Burglary,1395,14.0
Jharkhand,2012,Burglary,1216,38.0
Karnataka,2012,Burglary,5792,68.0
Kerala,2012,Burglary,2710,36.0
Madhya Pradesh,2012,Burglary,10019,85.0
Maharashtra,2012,Burglary,15648,126.0
Manipur,2012,Burglary,53,3.0
Meghalaya,2012,Burglary,145,3.0
Mizoram,2012,Burglary,347,1.0
Nagaland,2012,Burglary,65,2.0
Odisha,2012,Burglary,3430,47.0
Punjab,2012,Burglary,2828,30.0
Rajasthan,2012,Burglary,4610,81.0
Sikkim,2012,Burglary,65,0.7
Tamil Nadu,2012,Burglary,4457,80.0
Tripura,2012,Burglary,239,4.0
Uttar Pradesh,2012,Burglary,6187,238.0
Uttarakhand,2012,Burglary,391,11.0
West Bengal,2012,Burglary,464,97.0
Andaman & Nicobar Islands,2012,Burglary,71,0.4
Chandigarh,2012,Burglary,235,1.2
Dadra & Nagar Haveli,2012,Burglary,22,0.6
Daman & Diu,2012,Burglary,26,0.3
Lakshadweep,2012,Burglary,3,0.07
Puducherry,2012,Burglary,77,1.5
Andhra Pradesh,2001,Theft,16751,54.0
Arunachal Pradesh,2001,Theft,443,2.0
Assam,2001,Theft,5367,36.0
Bihar,2001,Theft,9701,119.0
Chhattisgarh,2001,Theft,4812,29.0
Goa,2001,Theft,576,2.0
Gujarat,2001,Theft,15834,70.0
Haryana,2001,Theft,6117,29.0
Himachal Pradesh,2001,Theft,600,7.0
Jammu & Kashmir,2001,Theft,1919,14.0
Jharkhand,2001,Theft,3827,38.0
Karnataka,2001,Theft,12868,68.0
Kerala,2001,Theft,5441,36.0
Madhya Pradesh,2001,Theft,20263,85.0
Maharashtra,2001,Theft,39866,126.0
Manipur,2001,Theft,217,3.0
Meghalaya,2001,Theft,271,3.0
Mizoram,2001,Theft,878,1.0
Nagaland,2001,Theft,258,2.0
Odisha,2001,Theft,5622,47.0
Punjab,2001,Theft,3023,30.0
Rajasthan,2001,Theft,16939,81.0
Sikkim,2001,Theft,74,0.7
Tamil Nadu,2001,Theft,16709,80.0
Tripura,2001,Theft,259,4.0
Uttar Pradesh,2001,Theft,27011,238.0
Uttarakhand,2001,Theft,1419,11.0
West Bengal,2001,Theft,14245,97.0
Andaman & Nicobar Islands,2001,Theft,65,0.4
Chandigarh,2001,Theft,1529,1.2
Dadra & Nagar Haveli,2001,Theft,45,0.6
Daman & Diu,2001,Theft,40,0.3
Lakshadweep,2001,Theft,10,0.07
Puducherry,2001,Theft,528,1.5
Andhra Pradesh,2002,Theft,19222,54.0
Arunachal Pradesh,2002,Theft,395,2.0
Assam,2002,Theft,5555,36.0
Bihar,2002,Theft,10145,119.0
Chhattisgarh,2002,Theft,4302,29.0
Goa,2002,Theft,496,2.0
Gujarat,2002,Theft,15742,70.0
Haryana,2002,Theft,5962,29.0
Himachal Pradesh,2002,Theft,564,7.0
Jammu & Kashmir,2002,Theft,2020,14.0
Jharkhand,2002,Theft,4374,38.0
Karnataka,2002,Theft,13818,68.0
Kerala,2002,Theft,5743,36.0
Madhya Pradesh,2002,Theft,20759,85.0
Maharashtra,2002,Theft,37606,126.0
Manipur,2002,Theft,255,3.0
Meghalaya,2002,Theft,392,3.0
Mizoram,2002,Theft,999,1.0
Nagaland,2002,Theft,257,2.0
Odisha,2002,Theft,5268,47.0
Punjab,2002,Theft,2963,30.0
Rajasthan,2002,Theft,16313,81.0
Sikkim,2002,Theft,64,0.7
Tamil Nadu,2002,Theft,18755,80.0
Tripura,2002,Theft,270,4.0
Uttar Pradesh,2002,Theft,22419,238.0
Uttarakhand,2002,Theft,1365,11.0
West Bengal,2002,Theft,12449,97.0
Andaman & Nicobar Islands,2002,Theft,49,0.4
Chandigarh,2002,Theft,1647,1.2
Dadra & Nagar Haveli,2002,Theft,75,0.6
Daman & Diu,2002,Theft,56,0.3
Lakshadweep,2002,Theft,12,0.07
Puducherry,2002,Theft,526,1.5
Andhra Pradesh,2003,Theft,23408,54.0
Arunachal Pradesh,2003,Theft,370,2.0
Assam,2003,Theft,5525,36.0
Bihar,2003,Theft,10124,119.0
Chhattisgarh,2003,Theft,4170,29.0
Goa,2003,Theft,464,2.0
Gujarat,2003,Theft,19304,70.0
Haryana,2003,Theft,5591,29.0
Himachal Pradesh,2003,Theft,627,7.0
Jammu & Kashmir,2003,Theft,1949,14.0
Jharkhand,2003,Theft,4155,38.0
Karnataka,2003,Theft,14180,68.0
Kerala,2003,Theft,4891,36.0
Madhya Pradesh,2003,Theft,20422,85.0
Maharashtra,2003,Theft,37098,126.0
Manipur,2003,Theft,252,3.0
Meghalaya,2003,Theft,360,3.0
Mizoram,2003,Theft,1303,1.0
Nagaland,2003,Theft,221,2.0
Odisha,2003,Theft,5359,47.0
Punjab,2003,Theft,3198,30.0
Rajasthan,2003,Theft,16456,81.0
Sikkim,2003,Theft,65,0.7
Tamil Nadu,2003,Theft,18213,80.0
Tripura,2003,Theft,276,4.0
Uttar Pradesh,2003,Theft,15751,238.0
Uttarakhand,2003,Theft,1368,11.0
West Bengal,2003,Theft,12613,97.0
Andaman & Nicobar Islands,2003,Theft,60,0.4
Chandigarh,2003,Theft,1238,1.2
Dadra & Nagar Haveli,2003,Theft,61,0.6
Daman & Diu,2003,Theft,46,0.3
Lakshadweep,2003,Theft,8,0.07
Puducherry,2003,Theft,567,1.5
Andhra Pradesh,2004,Theft,23578,54.0
Arunachal Pradesh,2004,Theft,388,2.0
Assam,2004,Theft,5866,36.0
Bihar,2004,Theft,11113,119.0
Chhattisgarh,2004,Theft,5014,29.0
Goa,2004,Theft,503,2.0
Gujarat,2004,Theft,18551,70.0
Haryana,2004,Theft,6558,29.0
Himachal Pradesh,2004,Theft,643,7.0
Jammu & Kashmir,2004,Theft,1939,14.0
Jharkhand,2004,Theft,4374,38.0
Karnataka,2004,Theft,16093,68.0
Kerala,2004,Theft,5240,36.0
Madhya Pradesh,2004,Theft,22586,85.0
Maharashtra,2004,Theft,43952,126.0
Manipur,2004,Theft,244,3.0
Meghalaya,2004,Theft,418,3.0
Mizoram,2004,Theft,610,1.0
Nagaland,2004,Theft,255,2.0
Odisha,2004,Theft,5967,47.0
Punjab,2004,Theft,2587,30.0
Rajasthan,2004,Theft,18842,81.0
Sikkim,2004,Theft,73,0.7
Tamil Nadu,2004,Theft,17530,80.0
Tripura,2004,Theft,260,4.0
Uttar Pradesh,2004,Theft,22524,238.0
Uttarakhand,2004,Theft,1597,11.0
West Bengal,2004,Theft,14465,97.0
Andaman & Nicobar Islands,2004,Theft,103,0.4
Chandigarh,2004,Theft,1459,1.2
Dadra & Nagar Haveli,2004,Theft,53,0.6
Daman & Diu,2004,Theft,27,0.3
Lakshadweep,2004,Theft,5,0.07
Puducherry,2004,Theft,634,1.5
Andhra Pradesh,2005,Theft,23778,54.0
Arunachal Pradesh,2005,Theft,531,2.0
Assam,2005,Theft,6369,36.0
Bihar,2005,Theft,10812,119.0
Chhattisgarh,2005,Theft,5600,29.0
Goa,2005,Theft,495,2.0
Gujarat,2005,Theft,17964,70.0
Haryana,2005,Theft,8694,29.0
Himachal Pradesh,2005,Theft,696,7.0
Jammu & Kashmir,2005,Theft,1901,14.0
Jharkhand,2005,Theft,6195,38.0
Karnataka,2005,Theft,17008,68.0
Kerala,2005,Theft,5454,36.0
Madhya Pradesh,2005,Theft,20685,85.0
Maharashtra,2005,Theft,46851,126.0
Manipur,2005,Theft,243,3.0
Meghalaya,2005,Theft,476,3.0
Mizoram,2005,Theft,777,1.0
Nagaland,2005,Theft,294,2.0
Odisha,2005,Theft,6743,47.0
Punjab,2005,Theft,2924,30.0
Rajasthan,2005,Theft,17898,81.0
Sikkim,2005,Theft,81,0.7
Tamil Nadu,2005,Theft,15851,80.0
Tripura,2005,Theft,325,4.0
Uttar Pradesh,2005,Theft,20695,238.0
Uttarakhand,2005,Theft,1630,11.0
West Bengal,2005,Theft,12124,97.0
Andaman & Nicobar Islands,2005,Theft,92,0.4
Chandigarh,2005,Theft,1373,1.2
Dadra & Nagar Haveli,2005,Theft,74,0.6
Daman & Diu,2005,Theft,50,0.3
Lakshadweep,2005,Theft,7,0.07
Puducherry,2005,Theft,466,1.5
Andhra Pradesh,2006,Theft,23510,54.0
Arunachal Pradesh,2006,Theft,451,2.0
Assam,2006,Theft,7820,36.0
Bihar,2006,Theft,11752,119.0
Chhattisgarh,2006,Theft,5262,29.0
Goa,2006,Theft,494,2.0
Gujarat,2006,Theft,18475,70.0
Haryana,2006,Theft,10518,29.0
Himachal Pradesh,2006,Theft,812,7.0
Jammu & Kashmir,2006,Theft,1937,14.0
Jharkhand,2006,Theft,6173,38.0
Karnataka,2006,Theft,14901,68.0
Kerala,2006,Theft,5431,36.0
Madhya Pradesh,2006,Theft,21733,85.0
Maharashtra,2006,Theft,46473,126.0
Manipur,2006,Theft,290,3.0
Meghalaya,2006,Theft,470,3.0
Mizoram,2006,Theft,758,1.0
Nagaland,2006,Theft,327,2.0
Odisha,2006,Theft,6567,47.0
Punjab,2006,Theft,3946,30.0
Rajasthan,2006,Theft,17889,81.0
Sikkim,2006,Theft,113,0.7
Tamil Nadu,2006,Theft,13651,80.0
Tripura,2006,Theft,392,4.0
Uttar Pradesh,2006,Theft,20447,238.0
Uttarakhand,2006,Theft,1696,11.0
West Bengal,2006,Theft,12532,97.0
Andaman & Nicobar Islands,2006,Theft,101,0.4
Chandigarh,2006,Theft,1234,1.2
Dadra & Nagar Haveli,2006,Theft,61,0.6
Daman & Diu,2006,Theft,63,0.3
Lakshadweep,2006,Theft,17,0.07
Puducherry,2006,Theft,560,1.5
Andhra Pradesh,2007,Theft,24391,54.0
Arunachal Pradesh,2007,Theft,513,2.0
Assam,2007,Theft,7754,36.0
Bihar,2007,Theft,11795,119.0
Chhattisgarh,2007,Theft,5381,29.0
Goa,2007,Theft,494,2.0
Gujarat,2007,Theft,18164,70.0
Haryana,2007,Theft,11047,29.0
Himachal Pradesh,2007,Theft,1092,7.0
Jammu & Kashmir,2007,Theft,2086,14.0
Jharkhand,2007,Theft,7091,38.0
Karnataka,2007,Theft,14351,68.0
Kerala,2007,Theft,5609,36.0
Madhya Pradesh,2007,Theft,22396,85.0
Maharashtra,2007,Theft,47681,126.0
Manipur,2007,Theft,454,3.0
Meghalaya,2007,Theft,500,3.0
Mizoram,2007,Theft,808,1.0
Nagaland,2007,Theft,360,2.0
Odisha,2007,Theft,6830,47.0
Punjab,2007,Theft,5173,30.0
Rajasthan,2007,Theft,19345,81.0
Sikkim,2007,Theft,118,0.7
Tamil Nadu,2007,Theft,13217,80.0
Tripura,2007,Theft,411,4.0
Uttar Pradesh,2007,Theft,22816,238.0
Uttarakhand,2007,Theft,1593,11.0
West Bengal,2007,Theft,13747,97.0
Andaman & Nicobar Islands,2007,Theft,112,0.4
Chandigarh,2007,Theft,1740,1.2
Dadra & Nagar Haveli,2007,Theft,87,0.6
Daman & Diu,2007,Theft,43,0.3
Lakshadweep,2007,Theft,20,0.07
Puducherry,2007,Theft,787,1.5
Andhra Pradesh,2008,Theft,25362,54.0
Arunachal Pradesh,2008,Theft,445,2.0
Assam,2008,Theft,8012,36.0
Bihar,2008,Theft,13206,119.0
Chhattisgarh,2008,Theft,6079,29.0
Goa,2008,Theft,601,2.0
Gujarat,2008,Theft,20715,70.0
Haryana,2008,Theft,12709,29.0
Himachal Pradesh,2008,Theft,1152,7.0
Jammu & Kashmir,2008,Theft,2198,14.0
Jharkhand,2008,Theft,7269,38.0
Karnataka,2008,Theft,17820,68.0
Kerala,2008,Theft,5818,36.0
Madhya Pradesh,2008,Theft,24583,85.0
Maharashtra,2008,Theft,52860,126.0
Manipur,2008,Theft,446,3.0
Meghalaya,2008,Theft,669,3.0
Mizoram,2008,Theft,747,1.0
Nagaland,2008,Theft,345,2.0
Odisha,2008,Theft,7419,47.0
Punjab,2008,Theft,5563,30.0
Rajasthan,2008,Theft,20411,81.0
Sikkim,2008,Theft,127,0.7
Tamil Nadu,2008,Theft,15019,80.0
Tripura,2008,Theft,499,4.0
Uttar Pradesh,2008,Theft,25946,238.0
Uttarakhand,2008,Theft,1622,11.0
West Bengal,2008,Theft,17334,97.0
Andaman & Nicobar Islands,2008,Theft,128,0.4
Chandigarh,2008,Theft,1991,1.2
Dadra & Nagar Haveli,2008,Theft,54,0.6
Daman & Diu,2008,Theft,49,0.3
Lakshadweep,2008,Theft,8,0.07
Puducherry,2008,Theft,688,1.5
Andhra Pradesh,2009,Theft,24692,54.0
Arunachal Pradesh,2009,Theft,381,2.0
Assam,2009,Theft,7644,36.0
Bihar,2009,Theft,15221,119.0
Chhattisgarh,2009,Theft,5792,29.0
Goa,2009,Theft,858,2.0
Gujarat,2009,Theft,19669,70.0
Haryana,2009,Theft,12917,29.0
Himachal Pradesh,2009,Theft,823,7.0
Jammu & Kashmir,2009,Theft,2631,14.0
Jharkhand,2009,Theft,7716,38.0
Karnataka,2009,Theft,20576,68.0
Kerala,2009,Theft,5564,36.0
Madhya Pradesh,2009,Theft,23260,85.0
Maharashtra,2009,Theft,50930,126.0
Manipur,2009,Theft,394,3.0
Meghalaya,2009,Theft,545,3.0
Mizoram,2009,Theft,761,1.0
Nagaland,2009,Theft,347,2.0
Odisha,2009,Theft,7136,47.0
Punjab,2009,Theft,5624,30.0
Rajasthan,2009,Theft,22144,81.0
Sikkim,2009,Theft,62,0.7
Tamil Nadu,2009,Theft,15712,80.0
Tripura,2009,Theft,415,4.0
Uttar Pradesh,2009,Theft,29226,238.0
Uttarakhand,2009,Theft,1601,11.0
West Bengal,2009,Theft,17133,97.0
Andaman & Nicobar Islands,2009,Theft,134,0.4
Chandigarh,2009,Theft,1731,1.2
Dadra & Nagar Haveli,2009,Theft,63,0.6
Daman & Diu,2009,Theft,41,0.3
Lakshadweep,2009,Theft,10,0.07
Puducherry,2009,Theft,711,1.5
Andhra Pradesh,2010,Theft,26756,54.0
Arunachal Pradesh,2010,Theft,445,2.0
Assam,2010,Theft,7860,36.0
Bihar,2010,Theft,15544,119.0
Chhattisgarh,2010,Theft,5805,29.0
Goa,2010,Theft,1034,2.0
Gujarat,2010,Theft,16794,70.0
Haryana,2010,Theft,16266,29.0
Himachal Pradesh,2010,Theft,838,7.0
Jammu & Kashmir,2010,Theft,2510,14.0
Jharkhand,2010,Theft,7090,38.0
Karnataka,2010,Theft,20093,68.0
Kerala,2010,Theft,4380,36.0
Madhya Pradesh,2010,Theft,21577,85.0
Maharashtra,2010,Theft,52565,126.0
Manipur,2010,Theft,417,3.0
Meghalaya,2010,Theft,664,3.0
Mizoram,2010,Theft,823,1.0
Nagaland,2010,Theft,397,2.0
Odisha,2010,Theft,7572,47.0
Punjab,2010,Theft,5446,30.0
Rajasthan,2010,Theft,22324,81.0
Sikkim,2010,Theft,53,0.7
Tamil Nadu,2010,Theft,14583,80.0
Tripura,2010,Theft,457,4.0
Uttar Pradesh,2010,Theft,31153,238.0
Uttarakhand,2010,Theft,2138,11.0
West Bengal,2010,Theft,19389,97.0
Andaman & Nicobar Islands,2010,Theft,121,0.4
Chandigarh,2010,Theft,1481,1.2
Dadra & Nagar Haveli,2010,Theft,63,0.6
Daman & Diu,2010,Theft,47,0.3
Lakshadweep,2010,Theft,5,0.07
Puducherry,2010,Theft,534,1.5
Andhra Pradesh,2011,Theft,28267,54.0
Arunachal Pradesh,2011,Theft,414,2.0
Assam,2011,Theft,8309,36.0
Bihar,2011,Theft,16292,119.0
Chhattisgarh,2011,Theft,5315,29.0
Goa,2011,Theft,1115,2.0
Gujarat,2011,Theft,16043,70.0
Haryana,2011,Theft,17425,29.0
Himachal Pradesh,2011,Theft,1042,7.0
Jammu & Kashmir,2011,Theft,2655,14.0
Jharkhand,2011,Theft,6378,38.0
Karnataka,2011,Theft,19834,68.0
Kerala,2011,Theft,4704,36.0
Madhya Pradesh,2011,Theft,22414,85.0
Maharashtra,2011,Theft,53449,126.0
Manipur,2011,Theft,719,3.0
Meghalaya,2011,Theft,696,3.0
Mizoram,2011,Theft,734,1.0
Nagaland,2011,Theft,360,2.0
Odisha,2011,Theft,8724,47.0
Punjab,2011,Theft,4784,30.0
Rajasthan,2011,Theft,21099,81.0
Sikkim,2011,Theft,72,0.7
Tamil Nadu,2011,Theft,13924,80.0
Tripura,2011,Theft,494,4.0
Uttar Pradesh,2011,Theft,36683,238.0
Uttarakhand,2011,Theft,2093,11.0
West Bengal,2011,Theft,21446,97.0
Andaman & Nicobar Islands,2011,Theft,88,0.4
Chandigarh,2011,Theft,1502,1.2
Dadra & Nagar Haveli,2011,Theft,69,0.6
Daman & Diu,2011,Theft,47,0.3
Lakshadweep,2011,Theft,4,0.07
Puducherry,2011,Theft,707,1.5
Andhra Pradesh,2012,Theft,27475,54.0
Arunachal Pradesh,2012,Theft,402,2.0
Assam,2012,Theft,9394,36.0
Bihar,2012,Theft,17667,119.0
Chhattisgarh,2012,Theft,5341,29.0
Goa,2012,Theft,915,2.0
Gujarat,2012,Theft,15952,70.0
Haryana,2012,Theft,17590,29.0
Himachal Pradesh,2012,Theft,769,7.0
Jammu & Kashmir,2012,Theft,2022,14.0
Jharkhand,2012,Theft,6680,38.0
Karnataka,2012,Theft,18418,68.0
Kerala,2012,Theft,4078,36.0
Madhya Pradesh,2012,Theft,23182,85.0
Maharashtra,2012,Theft,47476,126.0
Manipur,2012,Theft,903,3.0
Meghalaya,2012,Theft,543,3.0
Mizoram,2012,Theft,605,1.0
Nagaland,2012,Theft,381,2.0
Odisha,2012,Theft,9630,47.0
Punjab,2012,Theft,5272,30.0
Rajasthan,2012,Theft,23314,81.0
Sikkim,2012,Theft,117,0.7
Tamil Nadu,2012,Theft,11996,80.0
Tripura,2012,Theft,565,4.0
Uttar Pradesh,2012,Theft,37376,238.0
Uttarakhand,2012,Theft,1913,11.0
West Bengal,2012,Theft,22991,97.0
Andaman & Nicobar Islands,2012,Theft,71,0.4
Chandigarh,2012,Theft,1549,1.2
Dadra & Nagar Haveli,2012,Theft,68,0.6
Daman & Diu,2012,Theft,55,0.3
Lakshadweep,2012,Theft,7,0.07
Puducherry,2012,Theft,658,1.5
Andhra Pradesh,2001,Riots,3001,54.0
Arunachal Pradesh,2001,Riots,24,2.0
Assam,2001,Riots,2953,36.0
Bihar,2001,Riots,8606,119.0
Chhattisgarh,2001,Riots,871,29.0
Goa,2001,Riots,64,2.0
Gujarat,2001,Riots,1930,70.0
Haryana,2001,Riots,750,29.0
Himachal Pradesh,2001,Riots,628,7.0
Jammu & Kashmir,2001,Riots,1072,14.0
Jharkhand,2001,Riots,2018,38.0
Karnataka,2001,Riots,6686,68.0
Kerala,2001,Riots,8108,36.0
Madhya Pradesh,2001,Riots,3395,85.0
Maharashtra,2001,Riots,6719,126.0
Manipur,2001,Riots,131,3.0
Meghalaya,2001,Riots,8,3.0
Mizoram,2001,Riots,3,1.0
Nagaland,2001,Riots,2,2.0
Odisha,2001,Riots,1426,47.0
Punjab,2001,Riots,1,30.0
Rajasthan,2001,Riots,11214,81.0
Sikkim,2001,Riots,3,0.7
Tamil Nadu,2001,Riots,5196,80.0
Tripura,2001,Riots,138,4.0
Uttar Pradesh,2001,Riots,7343,238.0
Uttarakhand,2001,Riots,440,11.0
West Bengal,2001,Riots,3095,97.0
Andaman & Nicobar Islands,2001,Riots,13,0.4
Chandigarh,2001,Riots,91,1.2
Dadra & Nagar Haveli,2001,Riots,4,0.6
Daman & Diu,2001,Riots,23,0.3
Lakshadweep,2001,Riots,1,0.07
Puducherry,2001,Riots,100,1.5
Andhra Pradesh,2002,Riots,2140,54.0
Arunachal Pradesh,2002,Riots,21,2.0
Assam,2002,Riots,3014,36.0
Bihar,2002,Riots,8675,119.0
Chhattisgarh,2002,Riots,817,29.0
Goa,2002,Riots,79,2.0
Gujarat,2002,Riots,3665,70.0
Haryana,2002,Riots,700,29.0
